datetime,count
2011-01-26 14:00:00,31.810678398324047
2011-01-26 15:00:00,29.856149468779645
2011-01-26 16:00:00,66.18855047626965
2011-01-26 17:00:00,86.41480970058689
2011-01-27 16:00:00,96.18200770482191
2011-01-27 17:00:00,184.42773991029375
2011-01-27 18:00:00,166.95348964130687
2011-01-27 19:00:00,128.22940577031923
2011-01-27 20:00:00,77.36027539661482
2011-01-27 21:00:00,61.766899367921916
2011-01-27 22:00:00,46.92289313260862
2011-01-27 23:00:00,30.59995850383213
2011-01-28 00:00:00,18.183638873516262
2011-01-28 01:00:00,8.293450939217207
2011-01-28 02:00:00,4.526740197816609
2011-01-28 03:00:00,2.9630077196172206
2011-01-28 05:00:00,10.300562536695264
2011-01-28 06:00:00,52.32423106660029
2011-01-28 07:00:00,131.3735781393719
2011-01-28 08:00:00,283.1545902135191
2011-01-28 09:00:00,163.81620477558752
2011-01-28 10:00:00,66.30254506485204
2011-01-28 11:00:00,52.81408324993244
2011-01-28 12:00:00,60.60053356660442
2011-01-28 13:00:00,57.45204586761811
2011-01-28 14:00:00,51.78726157645719
2011-01-28 15:00:00,58.60947248613553
2011-01-28 16:00:00,93.74310910535827
2011-01-28 17:00:00,224.8236295542679
2011-01-28 18:00:00,188.87757431606917
2011-01-28 19:00:00,137.75271921388338
2011-01-28 20:00:00,83.89212269611224
2011-01-28 21:00:00,54.6999542948796
2011-01-28 22:00:00,77.52261369164161
2011-01-28 23:00:00,55.95975347118766
2011-01-29 00:00:00,19.126147619786675
2011-01-29 01:00:00,31.512835857097375
2011-01-29 02:00:00,23.679890647228817
2011-01-29 03:00:00,10.426351415087469
2011-01-29 04:00:00,3.152526024960874
2011-01-29 06:00:00,2.5394106975936843
2011-01-29 07:00:00,11.931007342152286
2011-01-29 08:00:00,33.67396227881746
2011-01-29 09:00:00,69.05600761920552
2011-01-29 10:00:00,79.5259770926717
2011-01-29 11:00:00,82.42045074900655
2011-01-29 12:00:00,126.63382461765556
2011-01-29 13:00:00,136.83264395458215
2011-01-29 14:00:00,146.06144600277298
2011-01-29 15:00:00,117.41180859037613
2011-01-29 16:00:00,182.68732241519137
2011-01-29 17:00:00,147.23163128247265
2011-01-29 18:00:00,108.90538268828747
2011-01-29 19:00:00,74.2340316850028
2011-01-29 20:00:00,59.95424661522289
2011-01-29 21:00:00,49.40700567822888
2011-01-29 22:00:00,43.49384729781342
2011-01-29 23:00:00,35.82340547964963
2011-01-30 00:00:00,35.51379335023669
2011-01-30 01:00:00,39.55953230858671
2011-01-30 02:00:00,35.89869728162356
2011-01-30 03:00:00,15.38175091135768
2011-01-30 04:00:00,4.545524754971778
2011-01-30 05:00:00,4.184117067163673
2011-01-30 07:00:00,13.517945407046904
2011-01-30 08:00:00,33.95196399320226
2011-01-30 09:00:00,74.82019900585911
2011-01-30 10:00:00,148.67576660327768
2011-01-30 11:00:00,143.2943062137624
2011-01-30 12:00:00,207.7952922825236
2011-01-30 13:00:00,164.27768037843583
2011-01-30 14:00:00,160.71391699348027
2011-01-30 15:00:00,206.85115589803743
2011-01-30 16:00:00,189.80391592965546
2011-01-30 17:00:00,138.60071077020984
2011-01-30 18:00:00,110.55590337346385
2011-01-30 19:00:00,100.3407303725171
2011-01-30 20:00:00,60.777242097892255
2011-01-30 21:00:00,63.54903320567349
2011-01-30 22:00:00,51.33228310798714
2011-01-30 23:00:00,26.743817031059816
2011-01-31 00:00:00,9.400368133034162
2011-01-31 01:00:00,3.989206522964229
2011-01-31 02:00:00,2.2513717827570465
2011-01-31 03:00:00,1.5861139247045513
2011-01-31 04:00:00,1.8415413366391118
2011-01-31 05:00:00,7.092822582535037
2011-01-31 06:00:00,52.8417279443862
2011-01-31 07:00:00,134.15170194388634
2011-01-31 08:00:00,324.06476280263655
2011-01-31 09:00:00,163.19785365699838
2011-01-31 10:00:00,43.59219818727133
2011-01-31 11:00:00,47.09091119545325
2011-01-31 12:00:00,65.14141022121876
2011-01-31 13:00:00,47.93594038846779
2011-01-31 14:00:00,54.47494686447745
2011-01-31 15:00:00,52.36653046545094
2011-01-31 16:00:00,76.53644071876103
2011-01-31 17:00:00,137.05127218054432
2011-01-31 18:00:00,150.60423810657957
2011-01-31 19:00:00,158.19934320801167
2011-01-31 20:00:00,67.7106851320348
2011-01-31 21:00:00,51.346665431255474
2011-01-31 22:00:00,33.484670840131216
2011-01-31 23:00:00,15.08424036119553
2011-02-20 00:00:00,22.200805862542953
2011-02-20 01:00:00,21.323025263408244
2011-02-20 02:00:00,15.850776686781339
2011-02-20 03:00:00,9.969983206488168
2011-02-20 04:00:00,2.597472632708839
2011-02-20 06:00:00,3.214247970687997
2011-02-20 07:00:00,15.013697333712942
2011-02-20 08:00:00,34.87267390684918
2011-02-20 09:00:00,95.29535885471428
2011-02-20 10:00:00,168.2749106127396
2011-02-20 11:00:00,175.20930285420565
2011-02-20 12:00:00,208.92310586677297
2011-02-20 13:00:00,260.79717308549345
2011-02-20 14:00:00,261.5470691758987
2011-02-20 15:00:00,252.44616677617515
2011-02-20 16:00:00,226.37360531988713
2011-02-20 17:00:00,197.24195583684832
2011-02-20 18:00:00,143.55995590472978
2011-02-20 19:00:00,120.38424351200443
2011-02-20 20:00:00,88.73921992250919
2011-02-20 21:00:00,74.48367879278409
2011-02-20 22:00:00,49.10934228952851
2011-02-20 23:00:00,33.49695549568419
2011-02-21 00:00:00,14.067829967239064
2011-02-21 01:00:00,8.585261423906797
2011-02-21 02:00:00,4.9429467451238445
2011-02-21 03:00:00,2.8387448537594193
2011-02-21 04:00:00,3.493667280613173
2011-02-21 05:00:00,3.8049350908218216
2011-02-21 06:00:00,5.846549980534354
2011-02-21 07:00:00,38.679614986272355
2011-02-21 08:00:00,84.6829239207843
2011-02-21 09:00:00,96.37806463531021
2011-02-21 10:00:00,111.43189878698776
2011-02-21 11:00:00,146.88020717269038
2011-02-21 12:00:00,148.80205460959974
2011-02-21 13:00:00,84.8896042767806
2011-02-21 14:00:00,128.91282233344148
2011-02-21 15:00:00,111.93299301254304
2011-02-21 16:00:00,108.4380673745655
2011-02-21 17:00:00,116.22067264864964
2011-02-21 18:00:00,134.77047902651444
2011-02-21 19:00:00,114.67563843388676
2011-02-21 20:00:00,63.762090298636444
2011-02-21 21:00:00,50.17950939618026
2011-02-21 22:00:00,28.302816592912162
2011-02-21 23:00:00,17.145031543327352
2011-02-22 06:00:00,85.36420729369222
2011-02-22 07:00:00,192.95234727805217
2011-02-22 08:00:00,375.7141991201272
2011-02-22 09:00:00,173.7384067990188
2011-02-22 10:00:00,44.108545294857834
2011-02-22 11:00:00,49.70453150430884
2011-02-22 12:00:00,86.07972148863813
2011-02-22 13:00:00,76.99618693225112
2011-02-22 14:00:00,71.21045970855529
2011-02-22 15:00:00,104.90179966192481
2011-02-22 16:00:00,98.07233179160544
2011-02-22 17:00:00,214.78938499496294
2011-02-22 18:00:00,202.4796720474394
2011-02-22 19:00:00,171.00688812761135
2011-02-22 20:00:00,99.36247970132193
2011-02-22 21:00:00,90.06780079272218
2011-02-22 22:00:00,73.03028381090333
2011-02-22 23:00:00,39.24426986426405
2011-02-23 00:00:00,17.019172924281385
2011-02-23 01:00:00,6.1080993510462225
2011-02-23 02:00:00,2.6920836878946046
2011-02-23 03:00:00,2.3569392837212333
2011-02-23 05:00:00,10.84204281106248
2011-02-23 06:00:00,70.44609445958548
2011-02-23 07:00:00,170.0924249927391
2011-02-23 08:00:00,359.2975043862463
2011-02-23 09:00:00,184.42644952897888
2011-02-23 10:00:00,62.236329426317035
2011-02-23 11:00:00,79.45662354940492
2011-02-23 12:00:00,92.77527824160998
2011-02-23 13:00:00,76.93948017421074
2011-02-23 14:00:00,74.15491909491156
2011-02-23 15:00:00,98.98821380050762
2011-02-23 16:00:00,132.88071270049278
2011-02-23 17:00:00,279.59572520299344
2011-02-23 18:00:00,212.79850312922645
2011-02-23 19:00:00,170.81711195566015
2011-02-23 20:00:00,119.67934066289615
2011-02-23 21:00:00,82.78227413159567
2011-02-23 22:00:00,68.93405588689421
2011-02-23 23:00:00,24.385342790154752
2011-02-24 00:00:00,9.422199849760739
2011-02-24 01:00:00,5.28636984274444
2011-02-24 02:00:00,2.930045251643298
2011-02-24 03:00:00,1.93969317771266
2011-02-24 05:00:00,11.66126996017082
2011-02-24 06:00:00,54.59930233560421
2011-02-24 07:00:00,159.53131826437226
2011-02-24 08:00:00,375.9620309740559
2011-02-24 09:00:00,139.83088629760292
2011-02-24 10:00:00,73.78314178141169
2011-02-24 11:00:00,59.793650122792414
2011-02-24 12:00:00,89.67203315531702
2011-02-24 13:00:00,99.04027616401845
2011-02-24 14:00:00,87.5435662133641
2011-02-24 15:00:00,52.960356892755925
2011-02-24 16:00:00,63.10017849346023
2011-02-24 17:00:00,175.62843378342626
2011-02-24 18:00:00,199.24200789742423
2011-02-24 19:00:00,63.42500051728144
2011-02-24 20:00:00,88.07513005244009
2011-02-24 21:00:00,81.19283165723327
2011-02-24 22:00:00,36.65156548731626
2011-02-24 23:00:00,35.39621558644818
2011-02-25 00:00:00,16.867836119359584
2011-02-25 01:00:00,13.998419936398248
2011-02-25 02:00:00,9.766896631662272
2011-02-25 03:00:00,4.864815493328974
2011-02-25 05:00:00,15.343134155172114
2011-02-25 06:00:00,51.899267181207726
2011-02-25 07:00:00,123.60110142225282
2011-02-25 08:00:00,239.58152182652515
2011-02-25 09:00:00,70.19566435251987
2011-02-25 10:00:00,48.218184041143914
2011-02-25 11:00:00,155.72763378575
2011-02-25 12:00:00,105.40586969970467
2011-02-25 13:00:00,104.95497226547965
2011-02-25 14:00:00,84.60999343700773
2011-02-25 15:00:00,118.4733402429097
2011-02-25 16:00:00,97.81923521508563
2011-02-25 17:00:00,132.76276003923775
2011-02-25 18:00:00,151.47112591931437
2011-02-25 19:00:00,114.9232935416018
2011-02-25 20:00:00,53.62705427701665
2011-02-25 21:00:00,65.52383902300467
2011-02-25 22:00:00,97.95467855258991
2011-02-25 23:00:00,72.65911071287671
2011-02-26 00:00:00,34.982610105227245
2011-02-26 01:00:00,19.606681371952074
2011-02-26 02:00:00,14.731072557286685
2011-02-26 03:00:00,11.599222586119405
2011-02-26 04:00:00,3.592784306054727
2011-02-26 05:00:00,3.520216302461429
2011-02-26 06:00:00,3.773180911606927
2011-02-26 07:00:00,13.931918275969423
2011-02-26 08:00:00,72.34390442418218
2011-02-26 09:00:00,80.11131118711687
2011-02-26 10:00:00,150.50579629627907
2011-02-26 11:00:00,229.2269368101997
2011-02-26 12:00:00,197.28459600686423
2011-02-26 13:00:00,210.83398682922638
2011-02-26 14:00:00,168.14105885947293
2011-02-26 15:00:00,203.41039895197056
2011-02-26 16:00:00,178.98896625837796
2011-02-26 17:00:00,201.85229260456757
2011-02-26 18:00:00,158.9763393421379
2011-02-26 19:00:00,113.00737409596762
2011-02-26 20:00:00,84.82677105434699
2011-02-26 21:00:00,60.731590326659
2011-02-26 22:00:00,61.7909538070796
2011-02-26 23:00:00,45.383620919819386
2011-02-27 00:00:00,49.5348123724708
2011-02-27 01:00:00,45.167730745328896
2011-02-27 02:00:00,38.467054589099945
2011-02-27 03:00:00,25.346161349341806
2011-02-27 04:00:00,7.99808438429266
2011-02-27 06:00:00,5.875829378826622
2011-02-27 07:00:00,23.380929496025875
2011-02-27 08:00:00,62.315577339029
2011-02-27 09:00:00,117.40080801585539
2011-02-27 10:00:00,196.1069383406935
2011-02-27 11:00:00,212.00059120432667
2011-02-27 12:00:00,320.49307905324355
2011-02-27 13:00:00,362.33646625534584
2011-02-27 14:00:00,323.8652477324222
2011-02-27 15:00:00,389.4432858647753
2011-02-27 16:00:00,425.05562739901393
2011-02-27 17:00:00,239.09454466566152
2011-02-27 18:00:00,177.72835466002772
2011-02-27 19:00:00,161.28899100499132
2011-02-27 20:00:00,115.08907109896089
2011-02-27 21:00:00,82.73700693667178
2011-02-27 22:00:00,60.844742147393575
2011-02-27 23:00:00,36.97481652778925
2011-02-28 00:00:00,11.723179761065767
2011-02-28 01:00:00,4.097540173157478
2011-02-28 03:00:00,2.0521285680386745
2011-02-28 05:00:00,10.123080578880858
2011-02-28 06:00:00,61.57659402059005
2011-02-28 07:00:00,180.1236390677885
2011-02-28 08:00:00,235.81509125042155
2011-02-28 09:00:00,250.2629436675092
2011-02-28 10:00:00,107.92765482853471
2011-02-28 11:00:00,117.2295876186292
2011-02-28 12:00:00,158.2361580028658
2011-02-28 13:00:00,73.62508012409916
2011-02-28 14:00:00,68.44984196199947
2011-02-28 15:00:00,70.6665297032738
2011-02-28 16:00:00,144.77802438160379
2011-02-28 17:00:00,179.60694081727996
2011-02-28 18:00:00,225.4448058003791
2011-02-28 19:00:00,58.016219960537796
2011-02-28 20:00:00,42.505065413821406
2011-02-28 21:00:00,97.83071971796615
2011-02-28 22:00:00,26.173375163515544
2011-02-28 23:00:00,23.349116252382853
2011-03-20 00:00:00,29.326806016376835
2011-03-20 01:00:00,27.186083684660673
2011-03-20 02:00:00,27.437415462047042
2011-03-20 03:00:00,14.598484945210384
2011-03-20 04:00:00,3.4986457479794875
2011-03-20 05:00:00,3.128599905694281
2011-03-20 06:00:00,3.7388067976654327
2011-03-20 07:00:00,16.579875175163714
2011-03-20 08:00:00,40.56458325072567
2011-03-20 09:00:00,89.39241709889615
2011-03-20 10:00:00,189.93872020742435
2011-03-20 11:00:00,246.32006439733092
2011-03-20 12:00:00,295.041301408574
2011-03-20 13:00:00,310.10648369631883
2011-03-20 14:00:00,295.9525244472529
2011-03-20 15:00:00,300.66719508762395
2011-03-20 16:00:00,315.0355305890606
2011-03-20 17:00:00,205.59645668026207
2011-03-20 18:00:00,142.06977117715044
2011-03-20 19:00:00,118.80955516166449
2011-03-20 20:00:00,83.36845905823566
2011-03-20 21:00:00,53.22320290872779
2011-03-20 22:00:00,42.50588021082544
2011-03-20 23:00:00,18.530387379253817
2011-03-21 00:00:00,9.565942740661326
2011-03-21 01:00:00,4.8424185649871845
2011-03-21 02:00:00,3.1049575207448687
2011-03-21 03:00:00,2.2184797814633255
2011-03-21 05:00:00,18.21197154573859
2011-03-21 06:00:00,45.49116285403317
2011-03-21 07:00:00,106.90065692259608
2011-03-21 08:00:00,275.14022234404405
2011-03-21 09:00:00,147.4992902934321
2011-03-21 10:00:00,62.122813175379505
2011-03-21 11:00:00,103.75252877240509
2011-03-21 12:00:00,128.10118510868136
2011-03-21 13:00:00,137.6992720163385
2011-03-21 14:00:00,152.13988208694516
2011-03-21 15:00:00,170.4028835751757
2011-03-21 16:00:00,226.15887438668815
2011-03-21 17:00:00,463.8237921830331
2011-03-21 18:00:00,447.1402254615157
2011-03-21 19:00:00,343.5256474577709
2011-03-21 20:00:00,284.7078571306434
2011-03-21 21:00:00,146.4921071392205
2011-03-21 22:00:00,86.60504767827042
2011-03-21 23:00:00,51.36595147213295
2011-03-22 00:00:00,32.08214959289465
2011-03-22 01:00:00,12.348333829158264
2011-03-22 02:00:00,8.219585293603473
2011-03-22 03:00:00,4.277424897972744
2011-03-22 04:00:00,3.744957937094705
2011-03-22 05:00:00,18.651622704306437
2011-03-22 06:00:00,89.8875478847175
2011-03-22 07:00:00,192.23313674095826
2011-03-22 08:00:00,315.42863278663674
2011-03-22 09:00:00,119.55742383432774
2011-03-22 10:00:00,95.4478645633418
2011-03-22 11:00:00,121.57750741957304
2011-03-22 12:00:00,196.79369929793634
2011-03-22 13:00:00,192.3253437432308
2011-03-22 14:00:00,170.84862315702233
2011-03-22 15:00:00,184.53396391713457
2011-03-22 16:00:00,291.2203614629775
2011-03-22 17:00:00,533.4526019987602
2011-03-22 18:00:00,524.7090229584446
2011-03-22 19:00:00,227.8880185107325
2011-03-22 20:00:00,145.22855068646916
2011-03-22 21:00:00,118.82289260973027
2011-03-22 22:00:00,78.06195873443727
2011-03-22 23:00:00,43.798837021704216
2011-03-23 00:00:00,12.999712942841192
2011-03-23 01:00:00,4.907606461567189
2011-03-23 02:00:00,2.626394775621948
2011-03-23 03:00:00,2.1962109390153017
2011-03-23 05:00:00,13.749688988201036
2011-03-23 06:00:00,59.14199629114752
2011-03-23 07:00:00,110.35094352070318
2011-03-23 08:00:00,288.0345640023594
2011-03-23 09:00:00,131.6861611715065
2011-03-23 10:00:00,61.78073224855615
2011-03-23 11:00:00,69.84279782055445
2011-03-23 12:00:00,67.04585282867643
2011-03-23 13:00:00,51.343431984943365
2011-03-23 14:00:00,82.6843145794674
2011-03-23 15:00:00,86.54658057041709
2011-03-23 16:00:00,132.28693378421627
2011-03-23 17:00:00,257.78795850412513
2011-03-23 18:00:00,133.49550502218167
2011-03-23 19:00:00,97.19106962927575
2011-03-23 20:00:00,21.934971901220425
2011-03-23 21:00:00,38.78314578747433
2011-03-23 22:00:00,53.072967097768384
2011-03-23 23:00:00,22.246266204343524
2011-03-24 00:00:00,10.706532278969167
2011-03-24 01:00:00,7.333938190675708
2011-03-24 02:00:00,6.428002489849065
2011-03-24 03:00:00,3.5799982638360053
2011-03-24 04:00:00,3.2613006648009817
2011-03-24 05:00:00,10.907774329079665
2011-03-24 06:00:00,53.99820274883275
2011-03-24 07:00:00,82.39400465622505
2011-03-24 08:00:00,230.32664281668508
2011-03-24 09:00:00,108.40220177273982
2011-03-24 10:00:00,72.2311703981058
2011-03-24 11:00:00,85.56714777609318
2011-03-24 12:00:00,106.56754086800512
2011-03-24 13:00:00,88.98950089347805
2011-03-24 14:00:00,86.83328682484535
2011-03-24 15:00:00,80.1339230484994
2011-03-24 16:00:00,109.09413406461492
2011-03-24 17:00:00,193.7865552423143
2011-03-24 18:00:00,236.80770202195495
2011-03-24 19:00:00,185.44131222703857
2011-03-24 20:00:00,116.06711378042364
2011-03-24 21:00:00,96.80774793471427
2011-03-24 22:00:00,76.03171179582156
2011-03-24 23:00:00,56.699351636210395
2011-03-25 00:00:00,28.927890109456325
2011-03-25 01:00:00,10.704101371441311
2011-03-25 02:00:00,4.509182370046146
2011-03-25 03:00:00,3.85620254349061
2011-03-25 04:00:00,3.11707029292397
2011-03-25 05:00:00,14.358554588967491
2011-03-25 06:00:00,65.60996408068671
2011-03-25 07:00:00,203.17810642478872
2011-03-25 08:00:00,487.0309076634753
2011-03-25 09:00:00,316.06687836907565
2011-03-25 10:00:00,120.51563675071121
2011-03-25 11:00:00,118.11543650467677
2011-03-25 12:00:00,154.63569219797955
2011-03-25 13:00:00,143.9640051527768
2011-03-25 14:00:00,163.75176457520124
2011-03-25 15:00:00,129.1559178076963
2011-03-25 16:00:00,174.61125095729895
2011-03-25 17:00:00,244.41940282267137
2011-03-25 18:00:00,229.88414552687016
2011-03-25 19:00:00,147.50366952373426
2011-03-25 20:00:00,108.681366538678
2011-03-25 21:00:00,86.65506608537551
2011-03-25 22:00:00,78.89726461874533
2011-03-25 23:00:00,73.63883311614265
2011-03-26 00:00:00,63.758319230880694
2011-03-26 01:00:00,55.54608193883561
2011-03-26 02:00:00,38.09706490209846
2011-03-26 03:00:00,14.854799184925145
2011-03-26 04:00:00,6.086189947871207
2011-03-26 05:00:00,5.617776028242605
2011-03-26 06:00:00,6.778592253969878
2011-03-26 07:00:00,18.007258965234794
2011-03-26 08:00:00,80.18290104759394
2011-03-26 09:00:00,142.14654094585154
2011-03-26 10:00:00,186.08993175921756
2011-03-26 11:00:00,204.3622392561885
2011-03-26 12:00:00,256.2924880621956
2011-03-26 13:00:00,231.7829782198487
2011-03-26 14:00:00,254.57528208636606
2011-03-26 15:00:00,289.8267102916998
2011-03-26 16:00:00,280.2710575548696
2011-03-26 17:00:00,176.13890569132735
2011-03-26 18:00:00,122.25670597600764
2011-03-26 19:00:00,108.75838810277314
2011-03-26 20:00:00,89.60522939911372
2011-03-26 21:00:00,81.26793459390983
2011-03-26 22:00:00,60.78819029460359
2011-03-26 23:00:00,83.30480017884777
2011-03-27 00:00:00,57.819518331754416
2011-03-27 01:00:00,54.78131719916129
2011-03-27 02:00:00,34.04067261858924
2011-03-27 03:00:00,9.945622805583149
2011-03-27 04:00:00,4.023235693981248
2011-03-27 06:00:00,4.742273559540468
2011-03-27 07:00:00,9.07831761552543
2011-03-27 08:00:00,27.48246968336046
2011-03-27 09:00:00,77.64054701966964
2011-03-27 10:00:00,102.70685366035939
2011-03-27 11:00:00,200.52852153753133
2011-03-27 12:00:00,230.99319271721842
2011-03-27 13:00:00,234.30658168076138
2011-03-27 14:00:00,212.2187020811236
2011-03-27 15:00:00,205.11500907639802
2011-03-27 16:00:00,231.70418189396884
2011-03-27 17:00:00,150.9991899314798
2011-03-27 18:00:00,124.51735248487688
2011-03-27 19:00:00,101.68904343238505
2011-03-27 20:00:00,70.32711993902657
2011-03-27 21:00:00,60.38481535625302
2011-03-27 22:00:00,51.33593964794463
2011-03-27 23:00:00,38.696348804136925
2011-03-28 00:00:00,13.050142591003361
2011-03-28 01:00:00,5.991995116898856
2011-03-28 02:00:00,2.8924186029962735
2011-03-28 03:00:00,1.9678741534324589
2011-03-28 05:00:00,10.221606940258203
2011-03-28 06:00:00,62.199364779123954
2011-03-28 07:00:00,141.61201731512278
2011-03-28 08:00:00,268.747067448827
2011-03-28 09:00:00,123.66582222205697
2011-03-28 10:00:00,72.85679742663108
2011-03-28 11:00:00,74.60030062971681
2011-03-28 12:00:00,74.76232953783226
2011-03-28 13:00:00,89.69366643951606
2011-03-28 14:00:00,84.82065735240505
2011-03-28 15:00:00,89.32131814044261
2011-03-28 16:00:00,132.93396955020944
